id,name,fclass,WKT,lon,lat,:LABEL
7102,S?rkan Ruusu,bar,Point (24.9658571 60.1879747),24.9658571,60.1879747,POI
7103,Loru,restaurant,Point (24.8794115 60.1531855),24.8794115,60.1531855,POI
7104,luontokauppa,department_store,Point (24.8794732 60.1530399),24.8794732,60.1530399,POI
7105,Makuja Sushi,restaurant,Point (24.9166022 60.184925),24.9166022,60.184925,POI
7106,Ecco,shoe_shop,Point (24.932872 60.1690906),24.932872,60.1690906,POI
7107,Levant,restaurant,Point (24.8875467 60.1498151),24.8875467,60.1498151,POI
7108,,bench,Point (24.8878476 60.1826793),24.8878476,60.1826793,POI
7109,Malkit,doityourself,Point (24.9175695 60.1900376),24.9175695,60.1900376,POI
7110,Lauttasaaren kauneuskeskus,hairdresser,Point (24.8813061 60.153565),24.8813061,60.153565,POI
7111,Shea Coco,hairdresser,Point (24.8819471 60.153278),24.8819471,60.153278,POI
7112,kolibri nails,beauty_shop,Point (24.8822005 60.1544031),24.8822005,60.1544031,POI
7113,Sankaripatsas "Pioneeri",memorial,Point (24.9005994 60.2135118),24.9005994,60.2135118,POI
7114,Vapahtaja sotilaiden lohduttajana,memorial,Point (24.920699 60.1660869),24.920699,60.1660869,POI
7115,T??l?n Montessori-leikkikoulu,kindergarten,Point (24.9291818 60.1735144),24.9291818,60.1735144,POI
7116,Munkkiniemen Montessori-leikkikoulu,kindergarten,Point (24.8795296 60.1977972),24.8795296,60.1977972,POI
7117,,bench,Point (24.9569238 60.1854177),24.9569238,60.1854177,POI
7118,,bench,Point (24.9566942 60.185103),24.9566942,60.185103,POI
7119,,bench,Point (24.9566522 60.1850706),24.9566522,60.1850706,POI
7120,,waste_basket,Point (24.9562678 60.1866521),24.9562678,60.1866521,POI
7121,,bench,Point (24.9379081 60.1580793),24.9379081,60.1580793,POI
7122,,bench,Point (24.9373825 60.158141),24.9373825,60.158141,POI
7123,,bench,Point (24.9373405 60.1581139),24.9373405,60.1581139,POI
7124,,bench,Point (24.9345783 60.1612915),24.9345783,60.1612915,POI
7125,,bench,Point (24.934615 60.1612531),24.934615,60.1612531,POI
7126,Luckiefun's,restaurant,Point (24.9405111 60.1698982),24.9405111,60.1698982,POI
7127,Social Burgerjoint,fast_food,Point (24.9414619 60.1701076),24.9414619,60.1701076,POI
7128,D?ner Harju,restaurant,Point (24.9414384 60.1697878),24.9414384,60.1697878,POI
7129,Sushibar+wine,restaurant,Point (24.9417234 60.1697112),24.9417234,60.1697112,POI
7130,Gateau,bakery,Point (24.941746 60.1699812),24.941746,60.1699812,POI
7131,Jungle Juice Bar,fast_food,Point (24.9415879 60.1699493),24.9415879,60.1699493,POI
7132,Fazer Caf¨¦,cafe,Point (24.9417617 60.1696963),24.9417617,60.1696963,POI
7133,,toilet,Point (24.9421719 60.1700462),24.9421719,60.1700462,POI
7134,Silm?asema,optician,Point (24.9423339 60.1697476),24.9423339,60.1697476,POI
7135,La Chica,beauty_shop,Point (24.9420518 60.1698315),24.9420518,60.1698315,POI
7136,Vero Moda,clothes,Point (24.9423759 60.1700832),24.9423759,60.1700832,POI
7137,8-Bit Taproom,pub,Point (24.9370628 60.1659969),24.9370628,60.1659969,POI
7138,Pikkulintu Ruttopuisto,pub,Point (24.9367624 60.1658942),24.9367624,60.1658942,POI
7139,,bench,Point (24.9449648 60.1674762),24.9449648,60.1674762,POI
7140,,bench,Point (24.9449105 60.1675065),24.9449105,60.1675065,POI
7141,,bench,Point (24.9448725 60.1675157),24.9448725,60.1675157,POI
7142,,bench,Point (24.9447254 60.1675124),24.9447254,60.1675124,POI
7143,,bench,Point (24.9446859 60.1674983),24.9446859,60.1674983,POI
7144,,bench,Point (24.9446582 60.1674797),24.9446582,60.1674797,POI
7145,,bench,Point (24.9449213 60.1673718),24.9449213,60.1673718,POI
7146,,bench,Point (24.9448643 60.1673573),24.9448643,60.1673573,POI
7147,,bench,Point (24.9448126 60.1673542),24.9448126,60.1673542,POI
7148,,bench,Point (24.9447618 60.1673552),24.9447618,60.1673552,POI
7149,,bench,Point (24.9456145 60.1634876),24.9456145,60.1634876,POI
7150,,bench,Point (24.9456533 60.1634996),24.9456533,60.1634996,POI
7151,,bench,Point (24.9459474 60.1634936),24.9459474,60.1634936,POI
7152,,bench,Point (24.945971 60.1634719),24.945971,60.1634719,POI
7153,,bench,Point (24.9458399 60.1633178),24.9458399,60.1633178,POI
7154,,bench,Point (24.952641 60.1618694),24.952641,60.1618694,POI
7155,,bench,Point (24.9525062 60.1622825),24.9525062,60.1622825,POI
7156,,bench,Point (24.9515514 60.1609802),24.9515514,60.1609802,POI
7157,,bench,Point (24.9518419 60.1613288),24.9518419,60.1613288,POI
7158,,bench,Point (24.951802 60.1613199),24.951802,60.1613199,POI
7159,,bench,Point (24.9506948 60.1613825),24.9506948,60.1613825,POI
7160,,bench,Point (24.950462 60.161786),24.950462,60.161786,POI
7161,,bench,Point (24.9505731 60.1618914),24.9505731,60.1618914,POI
7162,,bench,Point (24.9505023 60.161894),24.9505023,60.161894,POI
7163,,bench,Point (24.9506602 60.1624541),24.9506602,60.1624541,POI
7164,,bench,Point (24.9510078 60.1624536),24.9510078,60.1624536,POI
7165,,bench,Point (24.9508919 60.1625845),24.9508919,60.1625845,POI
7166,,bench,Point (24.9507713 60.1625824),24.9507713,60.1625824,POI
7167,,bench,Point (24.9507398 60.1625331),24.9507398,60.1625331,POI
7168,Mustikkamaan yleis?vessa,toilet,Point (24.9896051 60.1802458),24.9896051,60.1802458,POI
7169,,bench,Point (24.921865 60.1697477),24.921865,60.1697477,POI
7170,,bench,Point (24.9219024 60.1697556),24.9219024,60.1697556,POI
7171,,bench,Point (24.9218968 60.1697656),24.9218968,60.1697656,POI
7172,,bench,Point (24.9218815 60.1697738),24.9218815,60.1697738,POI
7173,,bench,Point (24.921854 60.169776),24.921854,60.169776,POI
7174,,bench,Point (24.9218344 60.1697708),24.9218344,60.1697708,POI
7175,,bench,Point (24.9218234 60.1697626),24.9218234,60.1697626,POI
7176,,bench,Point (24.9249578 60.168694),24.9249578,60.168694,POI
7177,,bench,Point (24.9247135 60.1685834),24.9247135,60.1685834,POI
7178,,bench,Point (24.9246033 60.1685307),24.9246033,60.1685307,POI
7179,,bench,Point (24.9245574 60.1685064),24.9245574,60.1685064,POI
7180,,bench,Point (24.9245078 60.1684811),24.9245078,60.1684811,POI
7181,,bench,Point (24.8898668 60.1960153),24.8898668,60.1960153,POI
7182,,bench,Point (24.8914858 60.1973415),24.8914858,60.1973415,POI
7183,,bench,Point (24.8927534 60.1976799),24.8927534,60.1976799,POI
7184,,bench,Point (24.8929318 60.1973617),24.8929318,60.1973617,POI
7185,,bench,Point (24.8929808 60.1972897),24.8929808,60.1972897,POI
7186,,atm,Point (24.9316604 60.1695602),24.9316604,60.1695602,POI
7187,,tourist_info,Point (24.9257104 60.1726999),24.9257104,60.1726999,POI
7188,,bench,Point (24.9584519 60.2020034),24.9584519,60.2020034,POI
7189,,bench,Point (24.9565903 60.1806173),24.9565903,60.1806173,POI
7190,,bench,Point (24.9567472 60.1806186),24.9567472,60.1806186,POI
7191,,bench,Point (24.929181 60.1745053),24.929181,60.1745053,POI
7192,,bench,Point (24.9291315 60.1745097),24.9291315,60.1745097,POI
7193,,bench,Point (24.930397 60.1742576),24.930397,60.1742576,POI
7194,,bench,Point (24.932354 60.1742147),24.932354,60.1742147,POI
7195,,bench,Point (24.932244 60.1741858),24.932244,60.1741858,POI
7196,,vending_parking,Point (24.9388764 60.1738656),24.9388764,60.1738656,POI
7197,Salon Sensitive,hairdresser,Point (24.9390696 60.173108),24.9390696,60.173108,POI
7198,,waste_basket,Point (24.9343881 60.1702477),24.9343881,60.1702477,POI
7199,Brokadi Noodle,restaurant,Point (24.9517405 60.1969909),24.9517405,60.1969909,POI
7200,Kuukkeli,artwork,Point (24.9810449 60.185195),24.9810449,60.185195,POI
7201,King Kebab Kallio,restaurant,Point (24.9560832 60.18848),24.9560832,60.18848,POI
7202,Rose Cafe,cafe,Point (24.8891931 60.2101206),24.8891931,60.2101206,POI
7203,COS,clothes,Point (24.9465425 60.1679074),24.9465425,60.1679074,POI
7204,M Room Kamppi,hairdresser,Point (24.9311296 60.1669816),24.9311296,60.1669816,POI
7205,Kallion uimahalli,sports_centre,Point (24.9472531 60.18682),24.9472531,60.18682,POI
7206,Otavan Kirjakahvila,cafe,Point (24.9413802 60.1645473),24.9413802,60.1645473,POI
7207,Uusix Fillari,bicycle_shop,Point (24.9741155 60.1978158),24.9741155,60.1978158,POI
7208,ilOksi Lifestyle,clothes,Point (24.8767445 60.1985894),24.8767445,60.1985894,POI
7209,Inaria Studio,furniture_shop,Point (24.8768631 60.1985637),24.8768631,60.1985637,POI
7210,Hertz,car_rental,Point (24.9283152 60.1692267),24.9283152,60.1692267,POI
7211,Flow Bar,bar,Point (24.9466581 60.184793),24.9466581,60.184793,POI
7212,,bench,Point (24.9339452 60.161181),24.9339452,60.161181,POI
7213,,bench,Point (24.9338258 60.1613145),24.9338258,60.1613145,POI
7214,,bench,Point (24.9335529 60.1612804),24.9335529,60.1612804,POI
7215,,bench,Point (24.9335288 60.1611737),24.9335288,60.1611737,POI
7216,,bench,Point (24.9336468 60.1613151),24.9336468,60.1613151,POI
7217,,bench,Point (24.9337368 60.1613485),24.9337368,60.1613485,POI
7218,,bench,Point (24.9335878 60.1611417),24.9335878,60.1611417,POI
7219,,bench,Point (24.9342577 60.1617142),24.9342577,60.1617142,POI
7220,,bench,Point (24.9341973 60.1616988),24.9341973,60.1616988,POI
7221,,bench,Point (24.9341423 60.1616942),24.9341423,60.1616942,POI
7222,,bench,Point (24.934094 60.1617035),24.934094,60.1617035,POI
7223,,bench,Point (24.9340471 60.1617963),24.9340471,60.1617963,POI
7224,,bench,Point (24.9340766 60.1618243),24.9340766,60.1618243,POI
7225,street gastro,restaurant,Point (24.9792067 60.1863772),24.9792067,60.1863772,POI
7226,Fisu & Ranet,restaurant,Point (24.9792553 60.1863624),24.9792553,60.1863624,POI
7227,L?hialuematkat,travel_agent,Point (24.9552804 60.1608627),24.9552804,60.1608627,POI
7228,V?in? Kallio,restaurant,Point (24.9588485 60.1832531),24.9588485,60.1832531,POI
7229,Virka Galleria,attraction,Point (24.9523391 60.1681919),24.9523391,60.1681919,POI
7230,Plektra Trading,doityourself,Point (24.9184317 60.1864756),24.9184317,60.1864756,POI
7231,,bench,Point (24.9606508 60.196985),24.9606508,60.196985,POI
7232,T?htisilm?,hairdresser,Point (24.9606932 60.184733),24.9606932,60.184733,POI
7233,Pihka,restaurant,Point (24.9623374 60.1840132),24.9623374,60.1840132,POI
7234,,waste_basket,Point (24.9603626 60.1988676),24.9603626,60.1988676,POI
7235,,waste_basket,Point (24.9539011 60.198792),24.9539011,60.198792,POI
7236,,bench,Point (24.9741807 60.2089498),24.9741807,60.2089498,POI
7237,,bench,Point (24.9728427 60.2082733),24.9728427,60.2082733,POI
7238,,bench,Point (24.9728895 60.2082621),24.9728895,60.2082621,POI
7239,,bench,Point (24.9728712 60.2082374),24.9728712,60.2082374,POI
7240,,waste_basket,Point (24.9728956 60.2082505),24.9728956,60.2082505,POI
7241,,vending_any,Point (24.9724114 60.2081496),24.9724114,60.2081496,POI
7242,,bench,Point (24.9731706 60.2091716),24.9731706,60.2091716,POI
7243,,bench,Point (24.9732125 60.2091584),24.9732125,60.2091584,POI
7244,,bench,Point (24.9732478 60.2091452),24.9732478,60.2091452,POI
7245,,waste_basket,Point (24.9731919 60.2091691),24.9731919,60.2091691,POI
7246,,bench,Point (24.9761195 60.2099728),24.9761195,60.2099728,POI
7247,,bench,Point (24.9761379 60.2099965),24.9761379,60.2099965,POI
7248,,waste_basket,Point (24.9761293 60.209987),24.9761293,60.209987,POI
7249,,waste_basket,Point (24.970168 60.2115934),24.970168,60.2115934,POI
7250,Street Gastro,fast_food,Point (24.9336412 60.1693913),24.9336412,60.1693913,POI
7251,Yeply,bicycle_shop,Point (24.9206146 60.1559277),24.9206146,60.1559277,POI
7252,Bistro Bron,cafe,Point (24.9826314 60.1796),24.9826314,60.1796,POI
7253,Kotipizza,fast_food,Point (24.9549601 60.2164735),24.9549601,60.2164735,POI
7254,K?pyl?n kiska,kiosk,Point (24.9548252 60.2171333),24.9548252,60.2171333,POI
7255,Fiori di Anita,florist,Point (24.9536979 60.2171808),24.9536979,60.2171808,POI
7256,NOM Vietnamese Kitchen,restaurant,Point (24.9412095 60.1630593),24.9412095,60.1630593,POI
7257,,toilet,Point (24.94813 60.169536),24.94813,60.169536,POI
7258,Natural Movement,shoe_shop,Point (24.9127239 60.1916274),24.9127239,60.1916274,POI
7259,,vending_any,Point (24.9691269 60.2005703),24.9691269,60.2005703,POI
7260,,bench,Point (24.9691546 60.2007877),24.9691546,60.2007877,POI
7261,,bench,Point (24.9679469 60.2004659),24.9679469,60.2004659,POI
7262,,bench,Point (24.9695198 60.2008148),24.9695198,60.2008148,POI
7263,,bench,Point (24.9696646 60.2008433),24.9696646,60.2008433,POI
7264,,bench,Point (24.9696961 60.2008502),24.9696961,60.2008502,POI
7265,,waste_basket,Point (24.9708029 60.2005584),24.9708029,60.2005584,POI
7266,L?nnrotinkatu 36,artwork,Point (24.9280043 60.1625828),24.9280043,60.1625828,POI
7267,L?hialuematkat,travel_agent,Point (24.9412029 60.1710331),24.9412029,60.1710331,POI
7268,,waste_basket,Point (24.9737804 60.208549),24.9737804,60.208549,POI
7269,,bench,Point (24.9722333 60.2082709),24.9722333,60.2082709,POI
7270,,bench,Point (24.9747658 60.2061601),24.9747658,60.2061601,POI
7271,,bench,Point (24.9748139 60.2061739),24.9748139,60.2061739,POI
7272,,waste_basket,Point (24.9748589 60.2061751),24.9748589,60.2061751,POI
7273,,waste_basket,Point (24.9752677 60.2057999),24.9752677,60.2057999,POI
7274,Suomalainen Kirjakauppa,bookshop,Point (24.9439978 60.169072),24.9439978,60.169072,POI
7275,,waste_basket,Point (24.9830972 60.1836686),24.9830972,60.1836686,POI
7276,,waste_basket,Point (24.9818589 60.1825488),24.9818589,60.1825488,POI
7277,,waste_basket,Point (24.978652 60.1828633),24.978652,60.1828633,POI
7278,,waste_basket,Point (24.977852 60.1829597),24.977852,60.1829597,POI
7279,,waste_basket,Point (24.9769821 60.183141),24.9769821,60.183141,POI
7280,,waste_basket,Point (24.9757531 60.1839596),24.9757531,60.1839596,POI
7281,,waste_basket,Point (24.9780257 60.1843381),24.9780257,60.1843381,POI
7282,,waste_basket,Point (24.9779295 60.1849208),24.9779295,60.1849208,POI
7283,,waste_basket,Point (24.977729 60.1842469),24.977729,60.1842469,POI
7284,,waste_basket,Point (24.9775241 60.1845181),24.9775241,60.1845181,POI
7285,,waste_basket,Point (24.9767753 60.1834716),24.9767753,60.1834716,POI
7286,,vending_any,Point (24.97667 60.1835193),24.97667,60.1835193,POI
7287,,waste_basket,Point (24.9828529 60.1860386),24.9828529,60.1860386,POI
7288,,bench,Point (24.9828837 60.1860313),24.9828837,60.1860313,POI
7289,,bench,Point (24.9832282 60.1859907),24.9832282,60.1859907,POI
7290,,bench,Point (24.9835878 60.18595),24.9835878,60.18595,POI
7291,,waste_basket,Point (24.9835551 60.1859558),24.9835551,60.1859558,POI
7292,,waste_basket,Point (24.9840662 60.1847722),24.9840662,60.1847722,POI
7293,,waste_basket,Point (24.9839332 60.1852757),24.9839332,60.1852757,POI
7294,,waste_basket,Point (24.9838917 60.1854924),24.9838917,60.1854924,POI
7295,,waste_basket,Point (24.9686557 60.201793),24.9686557,60.201793,POI
7296,,waste_basket,Point (24.9687638 60.2021615),24.9687638,60.2021615,POI
7297,,waste_basket,Point (24.9683987 60.2019858),24.9683987,60.2019858,POI
7298,,waste_basket,Point (24.9691469 60.2020197),24.9691469,60.2020197,POI
7299,Liian painavat vieraat,artwork,Point (24.8978641 60.1660441),24.8978641,60.1660441,POI
7300,,post_box,Point (24.8830425 60.1537482),24.8830425,60.1537482,POI
7301,,post_box,Point (24.8824461 60.1542),24.8824461,60.1542,POI
7302,GROOM Sport,hairdresser,Point (24.9212988 60.1860723),24.9212988,60.1860723,POI
7303,Vacco,restaurant,Point (24.9132354 60.1581094),24.9132354,60.1581094,POI
7304,Arcadahallen,sports_centre,Point (24.9684122 60.1998472),24.9684122,60.1998472,POI
7305,Hope ¨C Yhdess? & Yhteisesti ry p??kaupunkiseutu,recycling_clothes,Point (24.8737887 60.2140701),24.8737887,60.2140701,POI
7306,,bench,Point (24.9647315 60.2126629),24.9647315,60.2126629,POI
7307,,waste_basket,Point (24.9821043 60.1830766),24.9821043,60.1830766,POI
7308,Oranssi,arts_centre,Point (24.9733231 60.1859075),24.9733231,60.1859075,POI
7309,Ilmalan asema,bicycle_rental,Point (24.9222514 60.2066206),24.9222514,60.2066206,POI
7310,Biitsi Salmisaari,sports_centre,Point (24.9036455 60.1659502),24.9036455,60.1659502,POI
7311,Annan Pippuri,fast_food,Point (24.9355076 60.1680536),24.9355076,60.1680536,POI
7312,Parturi-kampaamo Woima,hairdresser,Point (24.9354479 60.168105),24.9354479,60.168105,POI
7313,Kiinan viisumipalvelukeskus,embassy,Point (24.9291348 60.1687874),24.9291348,60.1687874,POI
7314,Taco Bell,fast_food,Point (24.9305632 60.1691774),24.9305632,60.1691774,POI
7315,Massa,artwork,Point (24.9369035 60.1737219),24.9369035,60.1737219,POI
7316,,vending_any,Point (24.9771813 60.2024931),24.9771813,60.2024931,POI
7317,,vending_any,Point (24.9567664 60.2041659),24.9567664,60.2041659,POI
7318,,vending_any,Point (24.9824163 60.207593),24.9824163,60.207593,POI
7319,,vending_any,Point (24.9525468 60.2011271),24.9525468,60.2011271,POI
7320,,vending_any,Point (24.9682352 60.1970207),24.9682352,60.1970207,POI
7321,L?nsisatamankuja,bicycle_rental,Point (24.9120792 60.1569409),24.9120792,60.1569409,POI
7322,Gidi,restaurant,Point (24.9458707 60.1884315),24.9458707,60.1884315,POI
7323,Ravintola Stonebase,restaurant,Point (24.8796576 60.1527176),24.8796576,60.1527176,POI
7324,Huopalahden asema,bicycle_rental,Point (24.8918637 60.2180822),24.8918637,60.2180822,POI
7325,Tunnelitie,bicycle_rental,Point (24.8995477 60.2166338),24.8995477,60.2166338,POI
7326,,recycling_clothes,Point (24.9133998 60.1623863),24.9133998,60.1623863,POI
7327,Lilla e.,bar,Point (24.9475132 60.1643396),24.9475132,60.1643396,POI
7328,Trillby & Chadwick,bar,Point (24.9537339 60.1683663),24.9537339,60.1683663,POI
7329,Runar,bar,Point (24.9494185 60.1662694),24.9494185,60.1662694,POI
7330,Tislaamo - Distillery Bar,bar,Point (24.9698346 60.1901291),24.9698346,60.1901291,POI
7331,,waste_basket,Point (24.9759891 60.216107),24.9759891,60.216107,POI
7332,,waste_basket,Point (24.9760055 60.2159829),24.9760055,60.2159829,POI
7333,,waste_basket,Point (24.9848788 60.2146505),24.9848788,60.2146505,POI
7334,,waste_basket,Point (24.9852389 60.2157049),24.9852389,60.2157049,POI
7335,,waste_basket,Point (24.9830354 60.2169955),24.9830354,60.2169955,POI
7336,,waste_basket,Point (24.982602 60.2172865),24.982602,60.2172865,POI
7337,,waste_basket,Point (24.9818717 60.2159873),24.9818717,60.2159873,POI
7338,,waste_basket,Point (24.9827815 60.2154197),24.9827815,60.2154197,POI
7339,,waste_basket,Point (24.9823949 60.2155418),24.9823949,60.2155418,POI
7340,,waste_basket,Point (24.9824032 60.2156588),24.9824032,60.2156588,POI
7341,,waste_basket,Point (24.9828232 60.2156649),24.9828232,60.2156649,POI
7342,,waste_basket,Point (24.9829799 60.2158681),24.9829799,60.2158681,POI
7343,,waste_basket,Point (24.9844503 60.2157339),24.9844503,60.2157339,POI
7344,,waste_basket,Point (24.9820234 60.2157319),24.9820234,60.2157319,POI
7345,,bench,Point (24.9824211 60.2155301),24.9824211,60.2155301,POI
7346,,bench,Point (24.9828135 60.2154158),24.9828135,60.2154158,POI
7347,Subway,fast_food,Point (24.9623008 60.1833345),24.9623008,60.1833345,POI
7348,PYYKKIPOIKA?,laundry,Point (24.9441922 60.1681137),24.9441922,60.1681137,POI
7349,,waste_basket,Point (24.9747828 60.2063555),24.9747828,60.2063555,POI
7350,,waste_basket,Point (24.9734312 60.2061627),24.9734312,60.2061627,POI
7351,Sodexo - Huolintatalo,restaurant,Point (24.9287611 60.1954769),24.9287611,60.1954769,POI
7352,Star Cafe,cafe,Point (24.9537253 60.1740221),24.9537253,60.1740221,POI
7353,Caf¨¦ Boardgame,cafe,Point (24.9348205 60.1667119),24.9348205,60.1667119,POI
7354,Suojeluskuntatalo,memorial,Point (24.9249679 60.1774937),24.9249679,60.1774937,POI
7355,PRIMO,bakery,Point (24.912274 60.1687971),24.912274,60.1687971,POI
7356,Caf¨¦ Meli,cafe,Point (24.956607 60.1874559),24.956607,60.1874559,POI
7357,,toilet,Point (24.8672699 60.1723796),24.8672699,60.1723796,POI
7358,Bruket Cafe & Catering,restaurant,Point (24.9595072 60.1825345),24.9595072,60.1825345,POI
7359,,waste_basket,Point (24.9688749 60.2132254),24.9688749,60.2132254,POI
7360,J??murtajien informaatiotaulu,tourist_info,Point (24.9679959 60.1692),24.9679959,60.1692,POI
7361,Eiran Hius Agentuuri,hairdresser,Point (24.9494791 60.1598942),24.9494791,60.1598942,POI
7362,Skin Atelier Fellman,beauty_shop,Point (24.9547658 60.1607686),24.9547658,60.1607686,POI
7363,,post_box,Point (24.9554953 60.1608918),24.9554953,60.1608918,POI
7364,Kaivopuiston hammasl??k?riasema,dentist,Point (24.9549884 60.1605535),24.9549884,60.1605535,POI
7365,Valkoinen Elefantti,clothes,Point (24.9455877 60.1591969),24.9455877,60.1591969,POI
7366,P?iv?koti Fylgia-Solhem,kindergarten,Point (24.9450098 60.1591784),24.9450098,60.1591784,POI
7367,headMade Helsinki,hairdresser,Point (24.9447093 60.1591687),24.9447093,60.1591687,POI
7368,Salon Harmony,hairdresser,Point (24.9443371 60.1591568),24.9443371,60.1591568,POI
7369,M.U.K.A.V.A.,hairdresser,Point (24.9437895 60.1591392),24.9437895,60.1591392,POI
7370,Aroha Helsinki,hairdresser,Point (24.9437145 60.1591368),24.9437145,60.1591368,POI
7371,Omistuskirjoitus,artwork,Point (24.9379592 60.1736753),24.9379592,60.1736753,POI
7372,Blomer,furniture_shop,Point (24.9498197 60.1574398),24.9498197,60.1574398,POI
7373,Kaivopuisto International Kindergarten,kindergarten,Point (24.9498788 60.156434),24.9498788,60.156434,POI
7374,cloything shop,clothes,Point (24.9494804 60.1572736),24.9494804,60.1572736,POI
7375,Jura,restaurant,Point (24.949125 60.1579883),24.949125,60.1579883,POI
7376,RAMS ROASTERS,cafe,Point (24.9490741 60.1580911),24.9490741,60.1580911,POI
7377,,fountain,Point (24.9579612 60.1865809),24.9579612,60.1865809,POI
7378,Clean Kalle,laundry,Point (24.945769 60.1572266),24.945769,60.1572266,POI
7379,Annan hiussalonki,hairdresser,Point (24.9459471 60.1572262),24.9459471,60.1572262,POI
7380,,beauty_shop,Point (24.9468507 60.1572972),24.9468507,60.1572972,POI
7381,Kauneushoitola Snow White,beauty_shop,Point (24.947023 60.1573241),24.947023,60.1573241,POI
7382,Wild Thinks Helsinki Flower Studio,florist,Point (24.9470895 60.1573376),24.9470895,60.1573376,POI
7383,Exuviance,beauty_shop,Point (24.9485499 60.1572678),24.9485499,60.1572678,POI
7384,,hairdresser,Point (24.948476 60.157258),24.948476,60.157258,POI
7385,Just your beauty,beauty_shop,Point (24.9480623 60.1572114),24.9480623,60.1572114,POI
7386,Victoria's room for beauty,beauty_shop,Point (24.9467546 60.1570582),24.9467546,60.1570582,POI
7387,Kultasepp? Jaana Lehtinen,jeweller,Point (24.9456563 60.1569271),24.9456563,60.1569271,POI
7388,,car_rental,Point (24.9436566 60.1566844),24.9436566,60.1566844,POI
7389,C. Hagelstam,bookshop,Point (24.9465964 60.1615308),24.9465964,60.1615308,POI
7390,Rubens,jeweller,Point (24.946613 60.1613382),24.946613,60.1613382,POI
7391,Maison helsinki,clothes,Point (24.9466716 60.1607993),24.9466716,60.1607993,POI
7392,Sntosh Shop & Showroom,clothes,Point (24.9467824 60.1599139),24.9467824,60.1599139,POI
7393,Faber art,jeweller,Point (24.9467894 60.1598648),24.9467894,60.1598648,POI
7394,Silver Art,jeweller,Point (24.9467948 60.1598273),24.9467948,60.1598273,POI
7395,Lempi kampaamo,hairdresser,Point (24.9468201 60.1596737),24.9468201,60.1596737,POI
7396,GANT,clothes,Point (24.9468497 60.1594614),24.9468497,60.1594614,POI
7397,,waste_basket,Point (24.9486025 60.2044651),24.9486025,60.2044651,POI
7398,,waste_basket,Point (24.9480112 60.204619),24.9480112,60.204619,POI
7399,,waste_basket,Point (24.9488248 60.2042624),24.9488248,60.2042624,POI
7400,,waste_basket,Point (24.948554 60.2042952),24.948554,60.2042952,POI
7401,,bench,Point (24.9482726 60.2041481),24.9482726,60.2041481,POI
7402,,bench,Point (24.949162 60.2045204),24.949162,60.2045204,POI
7403,,bench,Point (24.9492209 60.2045187),24.9492209,60.2045187,POI
7404,,waste_basket,Point (24.9491493 60.2045232),24.9491493,60.2045232,POI
7405,,waste_basket,Point (24.9480259 60.2037779),24.9480259,60.2037779,POI
7406,,waste_basket,Point (24.9475892 60.2038085),24.9475892,60.2038085,POI
7407,,waste_basket,Point (24.9487234 60.2049052),24.9487234,60.2049052,POI
7408,,waste_basket,Point (24.9486364 60.205027),24.9486364,60.205027,POI
7409,,waste_basket,Point (24.9488776 60.2047418),24.9488776,60.2047418,POI
7410,Goldfish,bar,Point (24.946462 60.1625829),24.946462,60.1625829,POI
7411,Parturi Kampaamo,hairdresser,Point (24.9460735 60.1657887),24.9460735,60.1657887,POI
7412,Kultasepp?,jeweller,Point (24.9462926 60.1611209),24.9462926,60.1611209,POI
7413,Ritva Falla,clothes,Point (24.9464886 60.1595224),24.9464886,60.1595224,POI
7414,,bench,Point (24.9741419 60.2081562),24.9741419,60.2081562,POI
7415,,waste_basket,Point (24.9746262 60.2089683),24.9746262,60.2089683,POI
7416,Komia,clothes,Point (24.9475862 60.1658803),24.9475862,60.1658803,POI
7417,SOL,laundry,Point (24.948278 60.1603296),24.948278,60.1603296,POI
7418,Kello- ja korukorjaus aikamerkki,jeweller,Point (24.9483349 60.159938),24.9483349,60.159938,POI
7419,Era Nova,bookshop,Point (24.9483477 60.1598685),24.9483477,60.1598685,POI
7420,Hurmus Sesderma,beauty_shop,Point (24.945745 60.1608662),24.945745,60.1608662,POI
7421,Pihka,restaurant,Point (24.9480053 60.1659253),24.9480053,60.1659253,POI
7422,Borse e Cose - Jeans & Towels,clothes,Point (24.9479274 60.1662633),24.9479274,60.1662633,POI
7423,Hiussalonki Lumo Helsinki,hairdresser,Point (24.947106 60.1641408),24.947106,60.1641408,POI
7424,Kartell,furniture_shop,Point (24.9479578 60.1660789),24.9479578,60.1660789,POI
7425,Kulmala,jeweller,Point (24.9459003 60.1585928),24.9459003,60.1585928,POI
7426,Kukkakauppa Rose-Marie,florist,Point (24.9462321 60.1590857),24.9462321,60.1590857,POI
7427,Ristomatti Ratia,clothes,Point (24.9459419 60.1558472),24.9459419,60.1558472,POI
7428,Etana editions,bookshop,Point (24.9459903 60.1557492),24.9459903,60.1557492,POI
7429,SOL,laundry,Point (24.9456037 60.1573407),24.9456037,60.1573407,POI
7430,Knitworks,clothes,Point (24.9459707 60.1578961),24.9459707,60.1578961,POI
7431,C. Hagelstamin Antikvaarinen Kirjakauppa,bookshop,Point (24.9459255 60.157841),24.9459255,60.157841,POI
7432,Wheelstr?m,bicycle_shop,Point (24.946016 60.1579862),24.946016,60.1579862,POI
7433,,furniture_shop,Point (24.9461127 60.158135),24.9461127,60.158135,POI
